date,day,sprint,wave,who,what,deliverable,depends_on,sync_point,status
2026-05-13,Wed,S1-D1,V5,po_selma,Kickoff meeting + go/no-go review,Kickoff notes + signed go,—,Kickoff 14h,planned
2026-05-13,Wed,S1-D1,V5,dev_lead,Setup project dependencies (Drizzle 0.45+pgvector+Zod+Zustand),package.json + tsconfig.json updated,—,—,planned
2026-05-13,Wed,S1-D1,V5,dev_lead,Init migrations folder + scripts npm run db:migrate up/down,scripts/db/* + drizzle.config.ts,—,—,planned
2026-05-13,Wed,S1-D1,V5,dev_intermediate,Project skeleton lib/chat/* directories,lib/chat/services + lib/chat/repos + lib/chat/types/,—,—,planned
2026-05-13,Wed,S1-D1,V5,designer,Figma file FemiGlow Chat V2 — design tokens import,Figma library tokens,—,—,planned
2026-05-13,Wed,S1-D1,V5,content_yasmine,Audit microcopy.csv FR baseline,Validation 30 strings FR primary,—,—,planned
2026-05-14,Thu,S1-D2,V5,dev_lead,CHAT-001 — Migrations 0017-0020 (intent + canned tables) up/down,4 migrations + rollback test pass,Day 1 skeleton,—,planned
2026-05-14,Thu,S1-D2,V5,dev_intermediate,Setup ESLint+Prettier+Husky pre-commit,.eslintrc + .prettierrc + husky/,—,—,planned
2026-05-14,Thu,S1-D2,V5,dev_intermediate,Init Vitest+Playwright base config,vitest.config.ts + playwright.config.ts,—,—,planned
2026-05-14,Thu,S1-D2,V5,designer,Wireframes admin first pass (intents + suggestions screens),Figma admin v0.1,—,—,planned
2026-05-14,Thu,S1-D2,V5,content_yasmine,Brainstorm canned pairs (10 nouvelles paires),Doc draft 10 paires FR,—,—,planned
2026-05-15,Fri,S1-D3,V5,dev_lead,CHAT-002 — Migrations 0021-0024 (RAG + tools tables) + index HNSW,4 migrations + HNSW vérifié,CHAT-001,—,planned
2026-05-15,Fri,S1-D3,V5,dev_intermediate,CHAT-018 — ChatError hierarchy + types,lib/chat/errors/* + tests,—,—,planned
2026-05-15,Fri,S1-D3,V5,designer,Wireframes admin pass 2 (FAQ + leads inbox),Figma admin v0.2,Day 2,—,planned
2026-05-15,Fri,S1-D3,V5,content_yasmine,Traduction 10 paires en AR (Yasmine),Doc 10 paires FR+AR,Day 2 draft,—,planned
2026-05-15,Fri,S1-D3,V5,all,Demo skeleton infrastructure interne,Skeleton qui run + test rollback live,—,Demo interne 16h,planned
2026-05-18,Mon,S1-D4,V5,dev_lead,CHAT-003 — Migrations 0025-0027 + RGPD retention fields,3 migrations + audit RGPD checklist,CHAT-002,—,planned
2026-05-18,Mon,S1-D4,V5,dev_intermediate,CHAT-004 — Seed scripts intents + pairs + faq,db:seed:dev fonctionnel,CHAT-003,—,planned
2026-05-18,Mon,S1-D4,V5,designer,Wireframes admin pass 3 (tools sandbox + health),Figma admin v0.3 finale,Day 3,—,planned
2026-05-18,Mon,S1-D4,V5,content_yasmine,Traduction 10 paires en AR-MA (Naima review),Doc 10 paires FR+AR+AR-MA validée,Day 3,—,planned
2026-05-18,Mon,S1-D4,V5,po_selma,Validation wireframes admin (designer review),Figma admin signed off,Day 3 designer,Sync 11h,planned
2026-05-19,Tue,S1-D5,V5,dev_lead,CHAT-005 — Intent regex layer + patterns,detectIntent regex match 80%+ examples,CHAT-004,—,planned
2026-05-19,Tue,S1-D5,V5,dev_intermediate,Setup MSW handlers infra,mocks/handlers/* base,—,—,planned
2026-05-19,Tue,S1-D5,V5,designer,Spec components MessageBubble + Composer (Figma → tokens),Components spec Figma → JSON tokens export,—,—,planned
2026-05-19,Tue,S1-D5,V5,content_yasmine,Audit FAQ existante (extraire 30 entries depuis support tickets),Doc 30 entries FAQ draft FR,—,—,planned
2026-05-19,Tue,S1-D5,V5,care_karim,Onboarding admin dashboard (mock screens walk-through),Notion notes care feedback,—,Sync 14h,planned
2026-05-20,Wed,S1-D6,V5,dev_lead,CHAT-006 — Intent embedding layer + centroïdes script,Centroïdes 3 intents pré-calculés,CHAT-005,—,planned
2026-05-20,Wed,S1-D6,V5,dev_intermediate,CHAT-020 — Tests intent detection 50 examples,Coverage matrice tests passe,CHAT-005,—,planned
2026-05-20,Wed,S1-D6,V5,designer,Spec ChatLauncher + Panel animations (handoff hjson),animations.hjson exporté,Day 5,—,planned
2026-05-20,Wed,S1-D6,V5,content_yasmine,Traduction 30 FAQ en AR + AR-MA,Doc 30 entries FAQ trilingue draft,Day 5,—,planned
2026-05-20,Wed,S1-D6,V5,po_selma,Mid-sprint check 🟢🟡🔴,Slack récap status au team,—,Sync 10h,planned
2026-05-21,Thu,S1-D7,V5,dev_lead,CHAT-007 — Intent LLM mini fallback (cost validated),Cost mesuré < 0.0001 USD/call,CHAT-006,—,planned
2026-05-21,Thu,S1-D7,V5,dev_intermediate,Tests embedding cascade,Tests embed cascade verts,CHAT-006,—,planned
2026-05-21,Thu,S1-D7,V5,designer,Validation a11y design tokens (contrastes Inter+Noto),axe-core preview pass tokens,—,—,planned
2026-05-21,Thu,S1-D7,V5,content_yasmine,Validation native speaker AR-MA (Naima session 2h),30 FAQ AR-MA validées,Day 6,Sync 14h,planned
2026-05-22,Fri,S1-D8,V5,dev_lead,CHAT-008 — detectIntent() unified + tests accuracy 85%+,Pipeline cascade complète testée,CHAT-007,—,planned
2026-05-22,Fri,S1-D8,V5,dev_intermediate,CHAT-009 — Retrieval router decide(),decide() routing matrix all intents,CHAT-008,—,planned
2026-05-22,Fri,S1-D8,V5,all,Demo S1-W1 + Retro mi-sprint,Demo live + actions retro,Tout S1-W1,Demo 16h + Retro 17h,planned
2026-05-25,Mon,S1-D9,V5,dev_lead,CHAT-010 — FAQ gateway tryFaqGateway() avec threshold per-entry,FAQ gateway tested 30 entries,CHAT-009,—,planned
2026-05-25,Mon,S1-D9,V5,dev_intermediate,CHAT-011 — Tool get_product (whitelist Zod),Tool tests get_product passent,CHAT-009,—,planned
2026-05-25,Mon,S1-D9,V5,designer,Validation final design tokens (po_selma + designer review),Tokens.yaml signed off,Day 7 a11y,Sync 14h,planned
2026-05-25,Mon,S1-D9,V5,content_yasmine,Microcopy.csv complète (70 keys),Microcopy.csv published Notion,Day 7,—,planned
2026-05-26,Tue,S1-D10,V5,dev_lead,CHAT-014 — Canned engine resolveSalutations,resolveSalutations pages + audience tested,CHAT-010,—,planned
2026-05-26,Tue,S1-D10,V5,dev_intermediate,CHAT-012 — Tool get_delivery_info (city aliases),Tool tests delivery passent,CHAT-009,—,planned
2026-05-26,Tue,S1-D10,V5,dev_intermediate,CHAT-013 — Tool search_faq (ranked results),Tool tests search_faq passent,CHAT-009,—,planned
2026-05-26,Tue,S1-D10,V5,designer,Onboarding designer → dev handoff (live pairing 2h),Notion handoff notes,—,Sync 10h,planned
2026-05-26,Tue,S1-D10,V5,care_karim,Définition leads workflow (Hot/Warm/Cold + SLAs),Doc leads workflow Notion,—,Sync 14h,planned
2026-05-27,Wed,S1-D11,V5,dev_lead,CHAT-015 — Canned engine servePairByKey + persist 2 messages tx,Pair served + events transactionnels OK,CHAT-014,—,planned
2026-05-27,Wed,S1-D11,V5,dev_intermediate,CHAT-019 — Provider routing + breaker + failover,3-fail cooldown logic tested,CHAT-017 prep,—,planned
2026-05-27,Wed,S1-D11,V5,designer,Spec LeadForm inline + states (Figma final),LeadForm Figma signed,—,—,planned
2026-05-27,Wed,S1-D11,V5,content_yasmine,FAQ +20 trilingue (total 50),Doc 50 FAQ trilingue complet,Day 6,—,planned
2026-05-28,Thu,S1-D12,V5,dev_lead,CHAT-016 — getEphemeralLLMNote (continuity injection),Note continuity test passe,CHAT-015,—,planned
